event_id,event_timestamp,event_type,customer_id,campaign_name,page_url
885,2026-04-30 07:27:41,add_to_cart,91,paid_search_generic,/products/7
886,2026-04-30 07:37:40,purchase,47,paid_search_generic,/products/1
887,2026-04-30 07:43:08,click,57,referral_program,/home
888,2026-04-30 07:45:23,click,84,summer_sale,/home
889,2026-04-30 07:47:44,purchase,1,,/products/7
890,2026-04-30 08:11:55,page_view,62,,/products/6
891,2026-04-30 08:22:37,purchase,64,paid_search_generic,/products/2
892,2026-04-30 08:50:40,click,21,referral_program,/products/11
893,2026-04-30 09:54:25,click,96,retargeting_v1,/products/9
894,2026-04-30 10:03:26,click,4,retargeting_v1,/products/9
895,2026-04-30 10:04:27,click,65,newsletter_april,/home
896,2026-04-30 10:04:46,click,43,summer_sale,/products/10
897,2026-04-30 11:01:33,page_view,36,newsletter_april,/products/10
898,2026-04-30 11:09:46,page_view,85,referral_program,/products/3
899,2026-04-30 11:23:16,page_view,38,paid_search_brand,/products/6
900,2026-04-30 11:25:49,page_view,83,newsletter_april,/home
901,2026-04-30 11:30:50,page_view,73,retargeting_v1,/products/6
902,2026-04-30 11:45:30,page_view,69,newsletter_april,/home
903,2026-04-30 11:49:14,purchase,9,newsletter_may,/products/4
904,2026-04-30 12:18:52,page_view,53,newsletter_may,/home
905,2026-04-30 12:20:34,page_view,44,newsletter_may,/products/11
906,2026-04-30 12:37:41,page_view,44,newsletter_april,/products/2
907,2026-04-30 12:38:54,page_view,29,paid_search_brand,/products/10
908,2026-04-30 12:44:36,add_to_cart,61,paid_search_generic,/products/2
909,2026-04-30 13:33:43,click,27,referral_program,/home
910,2026-04-30 14:16:37,page_view,84,paid_search_generic,/home
911,2026-04-30 14:22:29,page_view,52,summer_sale,/products/8
912,2026-04-30 14:39:53,signup,31,,/products/6
913,2026-04-30 14:54:16,click,68,newsletter_april,/products/5
914,2026-04-30 15:04:04,page_view,88,newsletter_april,/home
915,2026-04-30 15:30:51,add_to_cart,5,,/home
916,2026-04-30 15:57:13,page_view,83,summer_sale,/home
917,2026-04-30 16:01:01,signup,5,newsletter_april,/products/1
918,2026-04-30 16:05:14,page_view,72,retargeting_v1,/products/8
919,2026-04-30 16:23:55,click,5,,/products/5
920,2026-04-30 16:29:47,add_to_cart,67,newsletter_april,/products/6
921,2026-04-30 16:29:52,page_view,50,paid_search_brand,/products/1
922,2026-04-30 16:55:26,add_to_cart,53,paid_search_generic,/products/1
923,2026-04-30 17:10:22,add_to_cart,26,newsletter_may,/products/11
924,2026-04-30 17:33:32,unsubscribe,3,paid_search_generic,/products/6
925,2026-04-30 17:35:08,click,76,,/products/8
926,2026-04-30 17:36:46,page_view,15,,/home
927,2026-04-30 17:39:25,purchase,33,,/products/2
928,2026-04-30 18:08:47,page_view,14,paid_search_brand,/products/2
929,2026-04-30 18:18:35,page_view,17,newsletter_april,/products/3
930,2026-04-30 18:30:16,page_view,31,newsletter_may,/products/3
931,2026-04-30 18:38:08,click,72,referral_program,/products/7
932,2026-04-30 18:57:13,add_to_cart,42,retargeting_v1,/products/2
933,2026-04-30 19:17:35,page_view,60,paid_search_brand,/home
934,2026-04-30 19:26:42,page_view,72,,/products/7
935,2026-04-30 19:54:46,add_to_cart,35,retargeting_v1,/home
936,2026-04-30 20:01:24,click,35,paid_search_brand,/products/4
937,2026-04-30 20:01:41,click,23,retargeting_v1,/products/11
938,2026-04-30 20:41:08,signup,84,summer_sale,/products/2
939,2026-04-30 20:43:02,page_view,74,,/products/1
940,2026-04-30 20:46:42,click,65,newsletter_may,/home
941,2026-04-30 20:50:43,page_view,46,newsletter_may,/products/5
942,2026-04-30 21:17:58,page_view,57,referral_program,/products/9
943,2026-04-30 21:30:23,click,33,retargeting_v1,/products/9
944,2026-04-30 22:33:35,page_view,12,,/products/4
945,2026-04-30 22:35:04,page_view,32,referral_program,/home
946,2026-04-30 22:48:42,page_view,69,paid_search_generic,/products/2
947,2026-04-30 23:25:03,page_view,14,newsletter_may,/products/4
948,2026-04-30 23:28:12,click,53,summer_sale,/home
949,2026-04-30 23:42:03,page_view,76,retargeting_v1,/products/9
950,2026-05-01 00:39:21,page_view,97,paid_search_generic,/products/11
951,2026-05-01 00:50:33,purchase,82,paid_search_brand,/products/2
952,2026-05-01 01:15:08,unsubscribe,88,newsletter_may,/products/3
953,2026-05-01 01:37:13,page_view,55,retargeting_v1,/home
954,2026-05-01 02:15:01,page_view,2,newsletter_may,/products/12
955,2026-05-01 03:02:15,page_view,95,newsletter_april,/products/6
956,2026-05-01 03:24:56,purchase,19,paid_search_brand,/products/11
957,2026-05-01 03:42:09,purchase,21,newsletter_may,/home
958,2026-05-01 03:47:34,unsubscribe,34,referral_program,/home
959,2026-05-01 04:38:23,page_view,3,newsletter_may,/products/9
960,2026-05-01 05:04:14,add_to_cart,95,paid_search_generic,/products/5
961,2026-05-01 05:43:15,page_view,83,referral_program,/products/2
962,2026-05-01 06:55:48,click,28,newsletter_may,/products/12
963,2026-05-01 07:14:49,click,35,,/products/9
964,2026-05-01 08:25:46,purchase,33,paid_search_brand,/products/12
965,2026-05-01 08:26:56,add_to_cart,70,referral_program,/products/1
966,2026-05-01 08:32:34,page_view,29,newsletter_april,/home
967,2026-05-01 08:35:49,purchase,77,,/products/6
968,2026-05-01 08:58:03,page_view,28,referral_program,/products/12
969,2026-05-01 09:45:02,page_view,69,summer_sale,/home
970,2026-05-01 09:48:29,page_view,86,newsletter_may,/products/5
971,2026-05-01 10:11:29,page_view,42,retargeting_v1,/home
972,2026-05-01 10:18:21,page_view,5,retargeting_v1,/home
973,2026-05-01 11:11:10,click,99,paid_search_generic,/products/9
974,2026-05-01 11:19:53,unsubscribe,62,newsletter_may,/products/1
975,2026-05-01 11:23:55,page_view,43,referral_program,/home
976,2026-05-01 11:27:53,add_to_cart,49,paid_search_brand,/home
977,2026-05-01 11:59:47,purchase,8,newsletter_april,/home
978,2026-05-01 12:05:37,purchase,41,paid_search_generic,/products/5
979,2026-05-01 12:26:35,page_view,96,paid_search_brand,/products/5
980,2026-05-01 12:59:38,page_view,16,referral_program,/products/4
981,2026-05-01 13:00:56,click,25,referral_program,/products/1
982,2026-05-01 13:05:25,click,69,retargeting_v1,/products/11
983,2026-05-01 13:25:44,click,90,paid_search_brand,/products/6
984,2026-05-01 13:55:09,click,80,referral_program,/products/4
985,2026-05-01 14:17:52,add_to_cart,65,referral_program,/products/4
986,2026-05-01 14:38:07,page_view,15,referral_program,/products/10
987,2026-05-01 14:52:38,page_view,67,referral_program,/products/3
988,2026-05-01 14:56:16,signup,34,referral_program,/products/11
989,2026-05-01 15:19:07,page_view,53,newsletter_may,/products/2
990,2026-05-01 15:31:30,page_view,26,newsletter_may,/home
991,2026-05-01 15:40:35,click,32,paid_search_generic,/home
992,2026-05-01 15:41:48,page_view,7,paid_search_generic,/products/1
993,2026-05-01 16:31:19,page_view,84,newsletter_april,/home
994,2026-05-01 16:47:00,purchase,73,summer_sale,/products/8
995,2026-05-01 17:15:12,click,98,newsletter_may,/products/2
996,2026-05-01 17:56:42,click,89,paid_search_brand,/products/5
997,2026-05-01 18:04:36,page_view,10,,/products/9
998,2026-05-01 18:07:24,page_view,18,paid_search_generic,/products/10
999,2026-05-01 18:41:18,click,54,summer_sale,/products/12
1000,2026-05-01 18:43:34,signup,63,,/home
1001,2026-05-01 19:01:51,click,33,newsletter_april,/products/3
1002,2026-05-01 19:23:47,click,97,retargeting_v1,/products/5
1003,2026-05-01 20:01:51,unsubscribe,13,summer_sale,/products/4
1004,2026-05-01 20:10:08,click,2,newsletter_april,/home
1005,2026-05-01 20:32:27,add_to_cart,38,retargeting_v1,/products/2
1006,2026-05-01 20:50:24,page_view,64,newsletter_april,/products/10
1007,2026-05-01 21:48:48,click,98,referral_program,/home
1008,2026-05-01 22:11:33,click,15,newsletter_april,/home
1009,2026-05-01 22:14:43,click,16,retargeting_v1,/products/6
1010,2026-05-01 22:45:21,click,85,newsletter_april,/products/7
1011,2026-05-01 22:59:20,add_to_cart,45,referral_program,/products/10
1012,2026-05-01 23:37:58,add_to_cart,71,paid_search_generic,/products/7
1013,2026-05-01 23:42:06,page_view,99,retargeting_v1,/products/9
1014,2026-05-01 23:42:15,page_view,50,newsletter_may,/products/6
1015,2026-05-01 23:44:19,page_view,96,summer_sale,/products/3
1016,2026-05-02 00:09:04,page_view,45,newsletter_april,/home
1017,2026-05-02 00:22:35,page_view,58,summer_sale,/products/1
1018,2026-05-02 00:31:57,page_view,66,summer_sale,/products/2
1019,2026-05-02 00:58:35,click,63,newsletter_may,/home
1020,2026-05-02 01:13:50,click,68,paid_search_generic,/home
1021,2026-05-02 01:31:08,page_view,56,retargeting_v1,/home
1022,2026-05-02 01:41:04,page_view,82,newsletter_april,/products/12
1023,2026-05-02 02:19:02,signup,29,,/products/11
1024,2026-05-02 02:46:35,page_view,83,summer_sale,/home
1025,2026-05-02 02:49:09,page_view,65,summer_sale,/products/10
1026,2026-05-02 03:06:30,page_view,15,,/products/9
1027,2026-05-02 03:07:24,page_view,96,newsletter_april,/products/3
1028,2026-05-02 03:26:11,page_view,28,newsletter_may,/home
1029,2026-05-02 03:28:39,click,4,newsletter_may,/home
1030,2026-05-02 03:41:50,click,67,,/products/1
1031,2026-05-02 04:13:17,click,81,paid_search_brand,/home
1032,2026-05-02 04:19:09,page_view,46,referral_program,/products/9
1033,2026-05-02 04:19:52,unsubscribe,58,newsletter_may,/products/1
1034,2026-05-02 04:28:51,page_view,20,paid_search_brand,/products/8
1035,2026-05-02 04:32:24,unsubscribe,72,newsletter_april,/products/10
1036,2026-05-02 04:47:59,click,21,retargeting_v1,/home
1037,2026-05-02 04:51:44,page_view,67,retargeting_v1,/home
1038,2026-05-02 04:55:03,click,83,retargeting_v1,/products/10
1039,2026-05-02 04:59:55,click,74,summer_sale,/home
1040,2026-05-02 05:22:55,add_to_cart,46,retargeting_v1,/home
1041,2026-05-02 05:34:26,click,76,newsletter_april,/products/6
1042,2026-05-02 05:44:48,page_view,2,,/products/2
1043,2026-05-02 05:50:42,page_view,1,retargeting_v1,/home
1044,2026-05-02 05:53:33,page_view,84,paid_search_generic,/products/6
1045,2026-05-02 06:21:30,page_view,91,paid_search_brand,/home
1046,2026-05-02 06:21:53,page_view,70,summer_sale,/products/5
1047,2026-05-02 06:26:26,page_view,62,paid_search_generic,/products/1
1048,2026-05-02 06:46:44,page_view,15,,/home
1049,2026-05-02 06:50:31,page_view,52,summer_sale,/home
1050,2026-05-02 06:55:13,page_view,2,,/home
1051,2026-05-02 06:58:50,page_view,35,paid_search_brand,/home
1052,2026-05-02 07:02:02,page_view,19,newsletter_may,/home
1053,2026-05-02 07:02:35,click,32,paid_search_generic,/products/12
1054,2026-05-02 07:11:20,page_view,69,paid_search_generic,/products/6
1055,2026-05-02 07:32:51,page_view,5,newsletter_may,/products/12
1056,2026-05-02 07:39:35,purchase,22,summer_sale,/products/12
1057,2026-05-02 08:01:34,click,35,newsletter_april,/home
1058,2026-05-02 08:12:24,page_view,47,retargeting_v1,/products/5
1059,2026-05-02 08:35:50,page_view,44,referral_program,/products/12
1060,2026-05-02 08:40:14,page_view,39,paid_search_brand,/products/4
1061,2026-05-02 08:43:07,page_view,4,newsletter_april,/products/9
1062,2026-05-02 08:53:04,purchase,27,newsletter_may,/home
1063,2026-05-02 08:56:28,click,24,paid_search_brand,/products/1
1064,2026-05-02 09:07:14,unsubscribe,48,paid_search_brand,/products/9
1065,2026-05-02 09:10:17,add_to_cart,26,retargeting_v1,/products/8
1066,2026-05-02 09:17:45,page_view,60,referral_program,/home
1067,2026-05-02 09:32:53,page_view,23,paid_search_brand,/products/4
1068,2026-05-02 09:40:01,page_view,29,paid_search_brand,/products/6
1069,2026-05-02 09:40:28,click,50,retargeting_v1,/products/2
1070,2026-05-02 09:46:57,click,38,referral_program,/products/7
1071,2026-05-02 09:58:19,add_to_cart,6,referral_program,/home
1072,2026-05-02 10:45:06,page_view,39,paid_search_generic,/products/5
1073,2026-05-02 10:54:24,page_view,27,,/home
1074,2026-05-02 11:03:11,page_view,41,newsletter_may,/products/4
1075,2026-05-02 11:11:42,page_view,65,summer_sale,/products/7
1076,2026-05-02 11:11:46,click,64,paid_search_generic,/home
1077,2026-05-02 11:29:49,click,94,referral_program,/products/4
1078,2026-05-02 11:52:11,click,70,newsletter_april,/products/8
1079,2026-05-02 12:18:32,click,65,,/products/4
1080,2026-05-02 13:09:28,page_view,89,,/products/4
1081,2026-05-02 13:12:41,click,15,paid_search_generic,/home
1082,2026-05-02 13:15:51,page_view,6,paid_search_brand,/products/10
1083,2026-05-02 13:20:04,page_view,6,referral_program,/home
1084,2026-05-02 13:23:10,unsubscribe,88,,/products/3
1085,2026-05-02 13:52:03,purchase,17,summer_sale,/home
1086,2026-05-02 14:03:57,page_view,66,paid_search_brand,/products/3
1087,2026-05-02 14:33:00,click,93,paid_search_generic,/products/8
1088,2026-05-02 14:39:23,page_view,7,newsletter_may,/products/4
1089,2026-05-02 15:07:46,page_view,32,paid_search_generic,/home
1090,2026-05-02 15:08:44,page_view,15,retargeting_v1,/products/3
1091,2026-05-02 15:20:29,page_view,70,paid_search_generic,/products/2
1092,2026-05-02 15:58:37,page_view,86,newsletter_may,/products/7
1093,2026-05-02 16:08:22,page_view,39,,/products/7
1094,2026-05-02 16:12:12,click,22,newsletter_may,/home
1095,2026-05-02 16:35:01,purchase,81,newsletter_april,/products/5
1096,2026-05-02 16:44:33,click,95,,/products/4
1097,2026-05-02 16:58:56,purchase,80,summer_sale,/products/4
1098,2026-05-02 17:09:26,page_view,6,newsletter_april,/products/4
1099,2026-05-02 17:11:01,page_view,14,paid_search_brand,/home
1100,2026-05-02 17:37:36,unsubscribe,20,retargeting_v1,/home
1101,2026-05-02 17:44:28,click,47,,/home
1102,2026-05-02 17:56:08,page_view,9,summer_sale,/products/7
1103,2026-05-02 19:16:02,purchase,47,referral_program,/products/4
1104,2026-05-02 19:28:39,click,21,referral_program,/products/5
1105,2026-05-02 20:10:21,page_view,30,summer_sale,/home
1106,2026-05-02 20:19:38,page_view,86,summer_sale,/products/12
1107,2026-05-02 20:48:01,page_view,50,paid_search_generic,/home
1108,2026-05-02 21:10:25,click,58,summer_sale,/home
1109,2026-05-02 21:10:39,click,11,,/products/4
1110,2026-05-02 21:31:22,click,13,newsletter_april,/products/2
1111,2026-05-02 21:35:02,click,32,newsletter_may,/home
1112,2026-05-02 21:58:11,add_to_cart,48,newsletter_april,/products/7
1113,2026-05-02 21:59:24,signup,6,paid_search_generic,/home
1114,2026-05-02 22:30:48,signup,54,paid_search_generic,/products/7
1115,2026-05-02 22:36:55,click,40,referral_program,/products/8
1116,2026-05-02 22:38:56,page_view,82,paid_search_brand,/home
1117,2026-05-02 22:53:43,page_view,48,,/products/11
1118,2026-05-02 22:56:22,page_view,27,newsletter_may,/products/7
1119,2026-05-02 23:01:55,click,28,,/home
1120,2026-05-02 23:51:12,page_view,2,referral_program,/home
1121,2026-05-02 23:57:05,page_view,58,newsletter_april,/home
1122,2026-05-03 00:04:01,click,6,,/home
1123,2026-05-03 00:11:46,add_to_cart,56,newsletter_april,/products/9
1124,2026-05-03 00:24:42,page_view,93,newsletter_may,/products/1
1125,2026-05-03 00:41:42,page_view,44,retargeting_v1,/products/12
1126,2026-05-03 00:57:55,page_view,60,referral_program,/products/5
1127,2026-05-03 01:11:29,add_to_cart,70,summer_sale,/home
1128,2026-05-03 01:31:32,purchase,54,,/products/8
1129,2026-05-03 01:38:37,page_view,71,paid_search_generic,/products/5
1130,2026-05-03 01:48:22,page_view,33,referral_program,/products/12
1131,2026-05-03 01:53:37,page_view,27,paid_search_generic,/home
1132,2026-05-03 02:30:18,page_view,38,newsletter_may,/home
1133,2026-05-03 02:34:04,click,60,paid_search_generic,/home
1134,2026-05-03 02:48:42,click,95,summer_sale,/products/3
1135,2026-05-03 02:52:25,page_view,90,newsletter_april,/products/4
1136,2026-05-03 02:56:59,page_view,22,newsletter_may,/products/8
1137,2026-05-03 03:03:50,page_view,13,paid_search_brand,/products/5
1138,2026-05-03 03:23:31,add_to_cart,35,newsletter_april,/products/11
1139,2026-05-03 03:25:16,page_view,32,paid_search_generic,/home
1140,2026-05-03 03:52:41,page_view,8,,/products/11
1141,2026-05-03 03:53:05,page_view,35,newsletter_april,/products/7
1142,2026-05-03 04:09:37,page_view,95,summer_sale,/products/2
1143,2026-05-03 04:15:15,page_view,68,paid_search_generic,/products/2
1144,2026-05-03 04:26:25,add_to_cart,25,summer_sale,/home
1145,2026-05-03 04:32:36,click,19,paid_search_generic,/home
1146,2026-05-03 04:34:10,page_view,43,paid_search_generic,/products/8
1147,2026-05-03 05:16:56,page_view,7,paid_search_brand,/products/3
1148,2026-05-03 06:08:32,page_view,60,paid_search_brand,/products/7
1149,2026-05-03 06:21:17,add_to_cart,19,paid_search_brand,/home
1150,2026-05-03 06:24:50,page_view,29,retargeting_v1,/products/5
1151,2026-05-03 06:43:12,click,10,summer_sale,/home
1152,2026-05-03 07:03:42,purchase,11,referral_program,/products/8
1153,2026-05-03 07:07:55,unsubscribe,44,retargeting_v1,/products/10
1154,2026-05-03 07:27:08,add_to_cart,47,,/products/7
1155,2026-05-03 07:33:52,signup,20,summer_sale,/products/11
1156,2026-05-03 07:57:13,page_view,38,newsletter_april,/products/1
1157,2026-05-03 08:03:28,click,94,newsletter_april,/products/12
1158,2026-05-03 08:05:43,page_view,94,paid_search_brand,/products/7
1159,2026-05-03 08:22:21,page_view,73,newsletter_april,/products/9
1160,2026-05-03 08:41:45,click,71,paid_search_generic,/products/9
1161,2026-05-03 08:42:52,add_to_cart,33,referral_program,/products/3
1162,2026-05-03 08:45:46,page_view,46,retargeting_v1,/products/6
1163,2026-05-03 08:53:45,signup,97,newsletter_may,/home
1164,2026-05-03 08:56:00,click,26,,/home
1165,2026-05-03 08:57:32,add_to_cart,30,paid_search_generic,/products/8
1166,2026-05-03 08:58:20,click,7,referral_program,/products/12
1167,2026-05-03 09:21:47,page_view,50,,/products/10
1168,2026-05-03 09:31:58,add_to_cart,37,newsletter_may,/products/1
1169,2026-05-03 09:47:40,click,80,,/products/8
1170,2026-05-03 10:18:38,click,8,paid_search_brand,/products/2
1171,2026-05-03 10:19:03,page_view,52,paid_search_generic,/products/8
1172,2026-05-03 10:21:47,page_view,71,paid_search_generic,/products/7
1173,2026-05-03 10:42:08,click,44,paid_search_generic,/products/8
1174,2026-05-03 10:53:58,page_view,26,paid_search_brand,/products/1
1175,2026-05-03 11:18:18,page_view,87,summer_sale,/home
1176,2026-05-03 11:44:42,add_to_cart,66,paid_search_brand,/products/1
1177,2026-05-03 11:57:19,purchase,60,retargeting_v1,/home
1178,2026-05-03 12:10:24,click,44,referral_program,/products/12
1179,2026-05-03 12:21:05,page_view,83,referral_program,/products/2
1180,2026-05-03 12:26:51,unsubscribe,3,,/products/3
1181,2026-05-03 12:47:05,page_view,9,newsletter_may,/products/5
1182,2026-05-03 12:52:23,click,39,newsletter_may,/products/7
1183,2026-05-03 12:59:57,page_view,39,,/home
1184,2026-05-03 13:07:47,add_to_cart,59,paid_search_brand,/products/9
1185,2026-05-03 13:10:15,click,93,paid_search_brand,/products/10
1186,2026-05-03 13:36:47,page_view,87,referral_program,/products/8
1187,2026-05-03 13:47:05,page_view,29,,/products/12
1188,2026-05-03 14:04:02,add_to_cart,31,newsletter_april,/home
1189,2026-05-03 14:35:27,click,15,referral_program,/home
1190,2026-05-03 14:45:42,add_to_cart,77,paid_search_generic,/home
1191,2026-05-03 15:07:27,page_view,39,newsletter_april,/home
1192,2026-05-03 15:10:01,purchase,13,paid_search_generic,/products/11
1193,2026-05-03 15:11:14,page_view,97,paid_search_generic,/products/10
1194,2026-05-03 15:22:10,purchase,49,,/products/8
1195,2026-05-03 15:48:22,page_view,49,newsletter_may,/products/2
1196,2026-05-03 16:08:44,click,31,paid_search_brand,/products/3
1197,2026-05-03 16:14:28,page_view,67,newsletter_april,/home
1198,2026-05-03 16:41:58,page_view,15,summer_sale,/products/5
1199,2026-05-03 16:45:31,signup,97,newsletter_may,/home
1200,2026-05-03 17:06:13,page_view,57,paid_search_generic,/home
1201,2026-05-03 17:09:17,add_to_cart,54,newsletter_april,/home
1202,2026-05-03 17:29:42,page_view,88,newsletter_may,/products/1
1203,2026-05-03 17:41:17,page_view,38,paid_search_brand,/home
1204,2026-05-03 18:02:32,click,63,referral_program,/home
1205,2026-05-03 18:02:47,add_to_cart,4,paid_search_brand,/products/8
1206,2026-05-03 18:32:19,page_view,2,,/products/11
1207,2026-05-03 18:34:29,page_view,40,summer_sale,/products/3
1208,2026-05-03 18:54:16,page_view,82,paid_search_generic,/products/4
1209,2026-05-03 18:54:22,page_view,50,referral_program,/products/2
1210,2026-05-03 19:00:21,page_view,59,paid_search_brand,/products/9
1211,2026-05-03 19:57:57,page_view,3,paid_search_brand,/home
1212,2026-05-03 19:58:40,page_view,82,retargeting_v1,/products/6
1213,2026-05-03 20:28:50,page_view,65,newsletter_may,/products/10
1214,2026-05-03 20:36:40,page_view,1,summer_sale,/products/7
1215,2026-05-03 20:50:19,purchase,92,newsletter_may,/home
1216,2026-05-03 21:00:44,page_view,27,paid_search_generic,/products/11
1217,2026-05-03 21:11:59,page_view,75,,/products/6
1218,2026-05-03 21:59:13,click,5,paid_search_generic,/products/6
1219,2026-05-03 22:23:48,page_view,7,paid_search_brand,/products/2
1220,2026-05-03 22:33:53,signup,35,referral_program,/products/3
1221,2026-05-03 22:41:08,click,82,,/home
1222,2026-05-03 22:52:22,page_view,60,retargeting_v1,/products/5
1223,2026-05-03 22:54:39,click,41,paid_search_generic,/products/3
1224,2026-05-03 23:03:25,add_to_cart,25,newsletter_april,/home
1225,2026-05-03 23:06:19,page_view,31,,/products/10
1226,2026-05-03 23:26:40,purchase,43,,/products/3
1227,2026-05-03 23:44:51,unsubscribe,6,paid_search_generic,/home
1228,2026-05-03 23:46:14,page_view,70,referral_program,/home
1229,2026-05-04 00:03:40,page_view,21,newsletter_may,/home
1230,2026-05-04 00:09:11,page_view,39,newsletter_may,/home
1231,2026-05-04 00:12:06,click,13,referral_program,/home
1232,2026-05-04 00:27:41,page_view,96,,/products/9
1233,2026-05-04 00:52:32,page_view,73,referral_program,/products/5
1234,2026-05-04 00:52:52,page_view,97,newsletter_april,/products/7
1235,2026-05-04 01:08:57,page_view,88,summer_sale,/products/6
1236,2026-05-04 01:18:36,click,72,,/products/5
1237,2026-05-04 01:31:49,page_view,74,paid_search_brand,/home
1238,2026-05-04 01:46:10,page_view,19,summer_sale,/home
1239,2026-05-04 02:21:06,page_view,9,summer_sale,/home
1240,2026-05-04 02:59:17,page_view,82,paid_search_brand,/products/8
1241,2026-05-04 03:20:32,page_view,19,referral_program,/products/1
1242,2026-05-04 03:26:10,page_view,86,retargeting_v1,/products/6
1243,2026-05-04 04:16:02,click,73,,/home
1244,2026-05-04 04:17:48,click,5,summer_sale,/products/1
1245,2026-05-04 04:20:17,add_to_cart,23,paid_search_brand,/home
1246,2026-05-04 04:32:20,add_to_cart,52,,/products/12
1247,2026-05-04 04:46:13,page_view,71,newsletter_may,/home
1248,2026-05-04 04:58:00,purchase,43,paid_search_generic,/home
1249,2026-05-04 05:05:43,click,56,paid_search_generic,/products/4
1250,2026-05-04 05:39:13,click,57,referral_program,/products/7
1251,2026-05-04 05:43:37,page_view,45,newsletter_may,/home
1252,2026-05-04 05:46:21,click,98,paid_search_brand,/home
1253,2026-05-04 05:55:30,add_to_cart,79,paid_search_generic,/home
1254,2026-05-04 06:02:45,add_to_cart,10,newsletter_may,/home
1255,2026-05-04 06:03:40,page_view,63,,/products/3
1256,2026-05-04 06:12:55,page_view,53,newsletter_may,/products/3
1257,2026-05-04 06:19:16,click,94,referral_program,/products/6
1258,2026-05-04 06:20:09,page_view,17,paid_search_brand,/home
1259,2026-05-04 06:20:35,click,58,,/products/6
1260,2026-05-04 06:27:59,purchase,40,referral_program,/home
1261,2026-05-04 06:43:12,page_view,32,,/products/8
1262,2026-05-04 07:07:16,click,22,newsletter_may,/products/2
1263,2026-05-04 07:20:17,page_view,75,newsletter_may,/products/1
1264,2026-05-04 07:58:52,page_view,58,paid_search_brand,/products/5
1265,2026-05-04 08:18:08,page_view,82,referral_program,/products/7
1266,2026-05-04 09:13:55,click,76,retargeting_v1,/products/10
1267,2026-05-04 09:20:44,page_view,47,newsletter_may,/products/3
1268,2026-05-04 09:47:07,page_view,61,newsletter_may,/home
1269,2026-05-04 09:53:57,click,86,,/home
1270,2026-05-04 10:12:35,page_view,47,paid_search_generic,/products/12
1271,2026-05-04 10:18:10,page_view,43,,/home
1272,2026-05-04 11:05:47,page_view,80,,/products/6
1273,2026-05-04 11:08:25,page_view,17,paid_search_brand,/products/4
1274,2026-05-04 11:12:58,purchase,97,referral_program,/products/11
1275,2026-05-04 11:42:46,click,65,paid_search_generic,/products/5
1276,2026-05-04 12:11:35,click,97,summer_sale,/home
1277,2026-05-04 12:15:42,click,25,retargeting_v1,/products/10
1278,2026-05-04 12:22:36,page_view,82,newsletter_may,/products/2
1279,2026-05-04 12:25:39,click,55,paid_search_generic,/home
1280,2026-05-04 12:33:48,signup,11,summer_sale,/products/5
1281,2026-05-04 12:40:19,page_view,78,referral_program,/products/10
1282,2026-05-04 12:56:27,click,14,newsletter_april,/products/3
1283,2026-05-04 13:26:17,page_view,21,newsletter_april,/products/11
1284,2026-05-04 13:43:00,click,62,paid_search_generic,/home
1285,2026-05-04 13:48:18,page_view,59,newsletter_may,/products/6
1286,2026-05-04 13:50:59,page_view,90,retargeting_v1,/products/3
1287,2026-05-04 15:00:41,click,33,summer_sale,/home
1288,2026-05-04 15:10:03,page_view,10,paid_search_generic,/products/7
1289,2026-05-04 15:17:37,page_view,20,paid_search_generic,/products/8
1290,2026-05-04 16:44:18,click,85,,/home
1291,2026-05-04 16:44:29,page_view,25,newsletter_may,/home
1292,2026-05-04 16:51:00,page_view,3,,/products/3
1293,2026-05-04 17:02:33,page_view,7,referral_program,/products/8
1294,2026-05-04 17:36:05,page_view,18,summer_sale,/home
1295,2026-05-04 17:51:53,page_view,12,paid_search_generic,/products/10
1296,2026-05-04 17:53:08,unsubscribe,85,,/products/9
1297,2026-05-04 18:00:03,signup,25,summer_sale,/products/10
1298,2026-05-04 18:04:46,page_view,91,summer_sale,/products/3
1299,2026-05-04 19:00:21,add_to_cart,70,retargeting_v1,/products/5
1300,2026-05-04 19:08:23,unsubscribe,73,paid_search_generic,/products/8
1301,2026-05-04 19:09:13,signup,21,paid_search_generic,/products/6
1302,2026-05-04 19:16:47,page_view,30,retargeting_v1,/home
1303,2026-05-04 19:37:35,page_view,5,newsletter_april,/products/9
1304,2026-05-04 19:39:06,page_view,2,paid_search_brand,/products/1
1305,2026-05-04 20:27:47,add_to_cart,55,paid_search_brand,/products/3
1306,2026-05-04 20:55:12,signup,79,summer_sale,/home
1307,2026-05-04 21:04:34,signup,99,paid_search_brand,/products/7
1308,2026-05-04 21:16:43,page_view,10,paid_search_brand,/products/1
1309,2026-05-04 21:49:15,purchase,70,paid_search_brand,/home
1310,2026-05-04 21:57:59,unsubscribe,47,paid_search_generic,/products/2
1311,2026-05-04 22:21:50,click,62,,/products/11
1312,2026-05-04 22:27:44,page_view,45,referral_program,/home
1313,2026-05-04 22:34:43,click,43,retargeting_v1,/products/8
1314,2026-05-04 23:06:48,click,11,referral_program,/home
1315,2026-05-04 23:42:59,page_view,76,paid_search_generic,/products/9
1316,2026-05-04 23:47:07,page_view,17,newsletter_may,/products/7
1317,2026-05-05 00:05:21,page_view,55,paid_search_brand,/products/3
1318,2026-05-05 00:11:28,click,24,retargeting_v1,/products/6
1319,2026-05-05 01:20:09,page_view,54,paid_search_brand,/products/10
